"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/03/2025","86.822,6","87.349,8","88.276,7","85.866,4","68,06K","-0,67%"
"25/03/2025","87.404,0","87.495,3","88.523,3","86.328,5","75,24K","-0,10%"
"24/03/2025","87.490,0","86.076,1","88.740,2","85.541,6","95,71K","1,64%"
"23/03/2025","86.077,4","83.840,2","86.082,0","83.812,7","31,13K","2,67%"
"22/03/2025","83.840,5","84.076,6","84.526,3","83.688,2","20,84K","-0,28%"
"21/03/2025","84.073,3","84.208,7","84.831,0","83.215,9","42,80K","-0,16%"
"20/03/2025","84.208,1","86.841,3","87.419,0","83.656,1","69,86K","-3,03%"
"19/03/2025","86.841,0","82.719,1","86.990,6","82.557,5","84,61K","4,98%"
"18/03/2025","82.719,1","84.019,1","84.019,1","81.171,3","58,17K","-1,55%"
"17/03/2025","84.019,1","82.580,3","84.729,2","82.525,0","58,04K","1,74%"
"16/03/2025","82.578,4","84.341,3","84.942,5","82.014,2","50,04K","-2,09%"
"15/03/2025","84.341,3","83.978,7","84.679,5","83.636,4","38,40K","0,43%"
"14/03/2025","83.977,1","81.103,5","85.286,6","80.833,2","81,23K","3,55%"
"13/03/2025","81.100,2","83.664,7","84.292,0","79.954,9","79,25K","-3,06%"
"12/03/2025","83.664,3","82.921,1","84.266,5","80.646,6","88,61K","0,90%"
"11/03/2025","82.921,1","78.579,7","83.572,6","76.677,1","123,59K","5,53%"
"10/03/2025","78.575,9","80.702,2","83.902,8","77.480,5","120,23K","-2,62%"
"09/03/2025","80.691,6","86.221,5","86.498,6","80.048,9","69,90K","-6,41%"
"08/03/2025","86.221,9","86.783,8","86.886,8","85.264,6","41,90K","-0,36%"
"07/03/2025","86.531,2","89.879,5","91.059,8","84.864,3","138,11K","-3,78%"
"06/03/2025","89.930,9","90.611,7","92.802,0","87.849,6","89,27K","-0,75%"
"05/03/2025","90.611,7","87.269,5","90.937,8","86.429,4","95,54K","3,83%"
"04/03/2025","87.266,3","86.083,8","88.887,8","81.617,0","132,50K","1,23%"
"03/03/2025","86.209,7","94.266,1","94.266,1","85.140,8","143,15K","-8,55%"
"02/03/2025","94.265,1","86.065,7","94.986,5","85.069,3","126,76K","9,52%"
"01/03/2025","86.071,6","84.353,4","86.546,3","83.837,3","79,51K","2,00%"
"28/02/2025","84.381,2","84.713,3","85.028,7","78.329,8","186,90K","-0,39%"
"27/02/2025","84.714,6","84.204,6","87.013,9","82.723,5","116,14K","0,60%"
"26/02/2025","84.212,7","88.675,0","89.375,3","82.332,9","145,33K","-5,04%"
